path,label
C:/Users/user/Desktop/AI_model/mark2.1.2/data_wav/apartment_thumping_1.wav,thumping
C:/Users/user/Desktop/AI_model/mark2.1.2/data_wav/apartment_thumping_10.wav,thumping
C:/Users/user/Desktop/AI_model/mark2.1.2/data_wav/apartment_thumping_11.wav,thumping
C:/Users/user/Desktop/AI_model/mark2.1.2/data_wav/apartment_thumping_12.wav,thumping
C:/Users/user/Desktop/AI_model/mark2.1.2/data_wav/apartment_thumping_13.wav,thumping
C:/Users/user/Desktop/AI_model/mark2.1.2/data_wav/apartment_thumping_14.wav,thumping
C:/Users/user/Desktop/AI_model/mark2.1.2/data_wav/apartment_thumping_15.wav,thumping
C:/Users/user/Desktop/AI_model/mark2.1.2/data_wav/apartment_thumping_16.wav,thumping
C:/Users/user/Desktop/AI_model/mark2.1.2/data_wav/apartment_thumping_17.wav,thumping
C:/Users/user/Desktop/AI_model/mark2.1.2/data_wav/apartment_thumping_18.wav,thumping
C:/Users/user/Desktop/AI_model/mark2.1.2/data_wav/apartment_thumping_19.wav,thumping
C:/Users/user/Desktop/AI_model/mark2.1.2/data_wav/apartment_thumping_2.wav,thumping
C:/Users/user/Desktop/AI_model/mark2.1.2/data_wav/apartment_thumping_20.wav,thumping
C:/Users/user/Desktop/AI_model/mark2.1.2/data_wav/apartment_thumping_21.wav,thumping
C:/Users/user/Desktop/AI_model/mark2.1.2/data_wav/apartment_thumping_22.wav,thumping
C:/Users/user/Desktop/AI_model/mark2.1.2/data_wav/apartment_thumping_23.wav,thumping
C:/Users/user/Desktop/AI_model/mark2.1.2/data_wav/apartment_thumping_24.wav,thumping
C:/Users/user/Desktop/AI_model/mark2.1.2/data_wav/apartment_thumping_25.wav,thumping
C:/Users/user/Desktop/AI_model/mark2.1.2/data_wav/apartment_thumping_26.wav,thumping
C:/Users/user/Desktop/AI_model/mark2.1.2/data_wav/apartment_thumping_27.wav,thumping
C:/Users/user/Desktop/AI_model/mark2.1.2/data_wav/apartment_thumping_28.wav,thumping
C:/Users/user/Desktop/AI_model/mark2.1.2/data_wav/apartment_thumping_29.wav,thumping
C:/Users/user/Desktop/AI_model/mark2.1.2/data_wav/apartment_thumping_3.wav,thumping
